,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,P_alg,P_cor,P_dim,P_win,S_CR,S_MPQA,S_MR,S_MRPC,S_SICKEntailment,S_SICKRelatedness,S_SST2,S_SST5,S_STS12,S_STS13,S_STS14,S_STS15,S_STS16,S_STSBenchmark,S_SUBJ,S_TREC,V_chunk,V_ner,V_nli,V_pos,V_questions,V_sentiment
10,435.5,454.5,538.5,245.0,509.5,229.0,219.5,577.5,581.0,481.0,384.0,389.0,531.5,367.0,321.0,449.0,298.5,201.0,80.5,285.5,227.5,276.0,101.0,261.0,277.5,409.5,343.5,457.0,458.0,301.0,117.0,22.5,135.5,150.0,204.0,230.5,153.5,185.0,151.0,186.0,500.5,450.5,450.5,570.5,387.0,421.0,241.0,156.0,330.0,334.0,153.5,348.0,393.0,398.0,398.0,398.0,398.0,381.0,480.0,546.0,141.0,188.0,59.5,146.0,188.0,313.0
11,492.5,516.0,519.5,557.5,496.0,376.5,397.5,550.0,441.0,387.5,336.0,298.5,592.0,330.0,337.0,192.0,269.5,116.5,352.5,245.0,306.5,283.0,272.5,428.5,103.0,361.5,354.5,250.5,382.5,425.0,352.5,149.5,49.0,162.0,164.5,46.0,156.5,260.0,264.5,345.0,500.5,450.5,450.5,270.5,467.5,317.5,326.0,275.0,313.5,336.0,380.5,403.0,327.0,309.0,252.0,244.0,268.0,304.0,368.5,381.0,380.5,409.0,312.5,310.0,409.0,365.0
12,435.5,523.0,509.0,485.5,498.0,385.5,480.0,435.0,458.5,408.0,332.0,293.0,571.0,344.0,330.5,327.5,326.5,74.5,306.5,225.5,334.0,281.5,280.0,391.0,85.0,345.0,356.5,255.0,377.5,449.0,352.5,92.5,80.5,276.0,185.5,107.0,160.5,248.0,264.5,359.5,500.5,450.5,450.5,210.5,428.0,347.0,314.5,260.0,309.0,318.0,380.5,300.0,314.0,305.0,243.0,232.0,264.0,388.0,389.5,447.5,389.0,385.0,334.5,341.0,416.0,285.5
13,492.5,519.0,517.0,504.5,516.0,376.5,397.5,481.5,453.5,384.5,315.0,278.0,515.0,361.5,348.0,233.5,165.5,137.0,321.5,260.0,322.5,290.0,297.0,434.0,111.5,370.0,366.0,276.0,389.5,450.0,212.0,264.5,75.0,214.5,164.5,107.0,144.5,255.0,269.0,357.5,500.5,450.5,450.5,150.5,442.0,362.0,318.5,236.5,310.5,319.0,387.5,319.0,302.0,298.0,234.0,215.0,255.0,359.0,326.0,423.5,378.0,418.0,129.0,362.0,451.0,424.5
14,573.5,526.0,497.0,550.5,493.5,376.5,463.5,435.0,433.0,394.0,300.0,265.5,563.0,361.5,327.5,53.0,165.5,85.0,304.5,272.0,335.0,279.0,300.0,449.0,91.5,377.5,367.0,258.5,384.5,457.0,261.0,139.5,65.0,241.5,175.5,76.0,153.5,255.0,283.5,354.5,500.5,450.5,450.5,90.5,425.5,365.5,307.0,188.0,320.0,325.0,372.0,265.0,273.0,291.0,226.0,199.0,256.0,268.0,401.0,458.0,417.0,446.0,512.0,359.0,496.0,316.5
15,492.5,526.0,500.5,557.5,493.5,387.0,555.5,487.0,455.5,413.0,297.0,275.0,522.0,366.0,341.0,64.0,362.0,74.5,338.0,245.0,325.0,273.0,302.0,446.0,101.0,383.0,370.0,269.0,367.0,452.5,261.0,224.0,77.5,316.0,164.5,76.0,148.5,255.0,286.0,370.0,500.5,450.5,450.5,30.5,419.5,345.0,326.0,267.0,234.5,304.0,337.0,355.5,267.0,279.0,221.0,194.0,249.0,286.0,344.0,447.5,423.5,427.0,202.0,358.0,490.0,465.5
16,573.5,465.5,542.5,328.5,552.5,272.0,451.5,496.5,553.5,398.5,370.0,357.0,563.0,326.0,244.0,396.5,298.5,426.5,293.5,249.5,278.5,289.0,244.0,329.0,104.5,251.0,252.0,342.0,411.0,327.0,352.5,336.0,61.0,260.0,81.5,144.5,159.0,242.5,264.5,303.5,500.5,450.5,450.5,510.5,447.5,372.0,289.5,340.5,279.5,328.0,202.0,375.0,385.0,381.0,356.0,360.0,362.0,319.0,473.0,481.5,190.0,284.5,79.0,221.0,247.0,230.0
17,492.5,491.0,511.0,350.5,552.5,290.5,262.5,446.0,517.5,383.0,363.0,332.5,575.0,315.0,311.0,467.0,298.5,236.0,316.5,205.5,312.5,294.0,260.0,355.0,72.5,322.0,256.5,291.5,393.0,348.5,352.5,200.5,39.0,296.0,132.0,158.5,163.0,274.0,206.5,305.0,500.5,450.5,450.5,450.5,447.5,397.5,331.5,168.5,315.0,332.0,255.5,375.0,372.0,362.0,318.0,310.0,315.0,368.0,402.5,490.5,264.0,335.0,406.5,259.5,341.0,299.5
18,492.5,513.0,513.0,414.5,543.0,305.5,287.0,392.5,503.0,394.0,356.0,302.0,571.0,333.0,319.0,396.5,219.5,201.0,330.5,235.5,318.5,281.5,262.0,390.0,75.5,313.0,294.5,270.5,386.0,388.0,383.0,200.5,24.0,287.5,164.5,100.0,165.0,258.0,193.0,323.5,500.5,450.5,450.5,390.5,438.0,319.5,334.0,291.5,350.5,335.0,277.5,398.5,358.0,338.0,289.0,288.0,294.0,333.0,431.5,466.0,318.0,342.0,254.0,313.0,324.0,344.0
19,435.5,514.0,509.0,504.5,483.0,342.0,383.5,496.5,458.5,394.0,347.0,305.0,582.5,341.0,334.0,233.5,298.5,274.0,316.5,249.5,320.0,284.0,263.0,408.0,93.0,342.5,331.0,242.0,379.0,407.0,327.5,186.5,53.0,260.0,132.0,61.0,151.5,280.5,276.0,334.0,500.5,450.5,450.5,330.5,404.5,358.0,287.5,216.0,328.0,330.0,237.5,355.5,344.0,322.0,270.0,263.0,281.0,366.0,389.5,435.5,338.0,381.5,406.5,306.0,394.5,435.5
20,435.5,416.5,534.5,240.0,449.5,212.5,262.5,580.5,576.0,466.5,376.0,366.5,543.0,351.5,316.5,482.0,219.5,201.0,135.0,240.0,188.0,248.0,85.0,250.0,172.0,385.5,268.5,409.0,433.0,174.0,52.5,74.5,70.5,182.0,252.5,441.0,150.0,145.5,264.5,179.0,500.5,450.5,390.5,570.5,300.0,362.0,189.0,231.5,208.0,321.0,134.0,300.0,367.0,393.0,395.0,396.0,396.0,307.0,405.5,343.0,134.0,190.0,57.0,95.0,212.0,128.5
21,573.5,487.5,465.5,504.5,411.0,325.0,397.5,446.0,430.0,402.5,294.0,221.5,577.5,338.0,302.0,44.5,219.5,201.0,368.5,155.0,273.0,246.0,255.0,403.0,67.5,280.5,260.0,231.0,274.5,373.0,317.5,224.0,53.0,182.0,151.0,100.0,132.5,219.5,144.0,323.5,500.5,450.5,390.5,270.5,377.5,272.5,254.0,284.5,244.5,247.0,202.0,220.5,321.0,301.0,241.0,221.0,246.0,369.0,320.5,503.0,354.0,360.5,575.5,285.0,420.0,393.5
22,573.5,499.5,468.0,459.0,452.0,360.0,383.5,418.0,426.0,400.5,290.0,231.0,563.0,335.0,335.0,64.0,347.5,137.0,324.5,203.0,276.0,252.0,256.0,421.0,78.0,322.0,286.5,217.0,244.5,394.0,250.5,211.5,80.5,162.0,185.5,128.5,125.0,225.0,221.5,337.0,500.5,450.5,390.5,210.5,330.0,243.5,212.0,264.5,268.5,282.0,255.5,117.5,297.0,293.0,227.0,195.0,241.0,351.0,254.5,466.0,347.0,371.0,20.0,295.0,473.0,568.0
23,573.5,503.0,492.5,513.0,472.5,356.0,414.5,466.0,444.0,389.5,286.0,185.0,531.5,353.0,337.0,90.0,269.5,356.0,354.5,146.5,288.5,261.0,264.0,426.0,91.5,333.0,268.5,231.0,264.0,379.5,212.0,250.5,44.0,255.0,210.0,76.0,129.5,222.0,206.5,345.0,500.5,450.5,390.5,150.5,342.5,328.5,221.0,361.0,255.0,273.0,248.0,78.5,286.0,284.0,219.0,181.0,232.0,342.0,212.5,404.5,332.5,397.5,162.0,318.0,420.0,441.5
24,492.5,504.0,440.5,543.5,462.0,383.5,451.5,457.0,414.0,405.0,276.0,215.0,538.5,359.5,339.0,75.0,244.0,85.0,387.5,141.5,285.0,251.0,257.0,393.0,82.5,337.0,286.5,223.0,230.0,392.0,364.5,92.5,93.0,287.5,141.5,76.0,131.0,210.5,185.0,335.0,500.5,450.5,390.5,90.5,356.0,248.5,224.5,327.0,298.0,286.0,271.5,245.5,277.0,283.0,213.0,172.0,225.0,352.0,262.5,497.0,366.0,459.5,209.0,312.0,476.0,335.0
25,435.5,492.5,459.0,475.0,435.0,365.5,480.0,396.0,449.0,419.5,278.5,213.0,531.5,356.5,327.5,7.5,269.5,201.0,390.0,163.0,286.0,258.0,261.0,439.0,86.5,348.0,281.5,207.5,254.5,393.0,275.0,172.5,84.5,268.0,191.5,118.5,128.0,223.5,211.0,353.0,500.5,450.5,390.5,30.5,318.0,299.0,224.5,359.0,330.0,276.0,220.0,210.5,260.0,259.0,207.0,166.0,224.0,241.0,242.0,481.5,394.5,414.5,238.0,300.0,541.0,548.0
26,492.5,414.0,523.0,303.5,512.5,249.0,307.5,564.5,526.5,408.0,361.0,338.0,563.0,327.5,287.5,272.0,193.0,426.5,338.0,172.0,237.0,253.0,211.5,304.0,61.0,185.0,160.0,213.5,339.0,233.0,238.0,319.0,56.5,189.5,204.0,151.5,156.5,205.5,134.5,260.0,500.5,450.5,390.5,510.5,394.0,260.5,196.0,352.0,295.5,322.0,194.5,342.5,383.0,383.0,355.0,355.0,355.0,299.0,405.5,262.0,191.0,275.5,277.0,238.0,317.5,285.5
27,492.5,442.5,505.0,322.0,483.0,282.5,299.5,481.5,487.5,411.0,349.0,279.0,574.0,297.5,273.5,272.0,347.5,314.0,324.5,186.5,261.0,259.0,234.0,351.0,30.5,272.0,173.0,207.5,304.5,291.0,360.0,237.5,25.5,162.0,88.5,76.0,144.5,235.5,174.5,285.0,500.5,450.5,390.5,450.5,400.0,339.5,223.0,385.0,189.5,310.0,228.0,161.5,370.0,358.0,311.0,297.0,304.0,391.0,365.0,404.5,216.0,293.5,413.5,245.5,335.5,292.0
28,573.5,457.0,494.0,371.5,472.5,290.5,326.5,487.0,464.0,405.0,334.0,275.0,585.0,307.0,304.0,216.0,244.0,236.0,342.5,183.0,276.0,263.0,248.0,377.0,72.5,286.0,188.5,217.0,286.0,309.0,374.5,276.0,80.5,182.0,151.0,61.0,140.0,212.5,243.5,291.5,500.5,450.5,390.5,390.5,372.5,267.5,218.5,354.5,340.5,329.0,210.5,330.0,350.0,328.0,276.0,256.0,272.0,380.0,326.0,458.0,265.0,327.5,388.5,264.0,362.0,285.5
29,435.5,467.5,483.5,504.5,509.5,330.5,355.0,457.0,467.0,427.0,319.0,259.0,571.0,331.0,309.0,90.0,298.5,201.0,372.0,138.5,287.0,260.0,254.0,361.0,69.0,290.0,239.5,202.5,238.0,352.5,346.5,250.5,63.0,162.0,141.5,76.0,142.0,246.0,151.0,316.5,500.5,450.5,390.5,330.5,372.5,260.5,255.0,393.0,295.5,307.0,248.0,130.5,335.0,315.0,256.0,238.0,261.0,373.0,245.0,423.5,297.0,353.0,399.5,275.0,427.0,321.0
30,435.5,384.5,552.5,230.0,446.5,212.5,249.5,568.0,574.5,462.0,371.0,364.5,489.0,333.0,321.0,327.5,193.0,455.0,146.0,225.5,170.5,228.5,76.0,245.0,149.0,357.0,191.5,295.0,402.0,125.0,13.0,50.0,105.5,214.5,286.5,436.5,147.0,101.5,255.0,178.0,500.5,450.5,330.5,570.5,131.5,219.0,143.5,147.0,262.5,275.0,86.0,257.0,371.0,395.0,396.0,395.0,397.0,244.0,410.5,309.5,82.5,168.0,231.0,80.0,216.0,197.5
31,492.5,456.0,492.5,436.5,449.5,328.0,313.0,474.0,484.5,432.5,284.0,166.5,531.5,324.5,283.5,37.0,298.5,274.0,347.5,144.5,260.0,233.5,223.0,370.0,61.0,296.0,211.5,178.5,175.0,310.5,156.0,285.0,35.5,207.0,141.5,53.5,112.0,167.0,238.0,312.0,500.5,450.5,330.5,270.5,309.5,171.0,199.0,272.5,304.5,263.0,111.0,88.5,307.0,287.0,228.0,193.0,231.0,330.0,242.0,381.0,297.0,372.0,371.5,297.0,536.0,518.0
32,573.5,471.5,471.5,521.0,458.5,368.0,397.5,496.5,467.0,439.5,283.0,132.5,492.5,337.0,300.5,75.0,219.5,201.0,380.5,140.0,258.5,232.0,230.0,400.5,58.5,309.0,233.5,153.5,155.0,321.5,322.5,224.0,22.5,214.5,214.5,76.0,108.0,196.5,179.5,312.0,500.5,450.5,330.5,210.5,336.0,186.0,183.0,371.5,172.0,274.0,128.0,102.5,293.0,269.0,215.0,180.0,221.0,345.0,190.5,447.5,339.5,356.0,388.5,292.0,435.0,405.5
33,492.5,463.0,437.5,450.0,398.0,371.0,326.5,517.5,479.5,442.0,267.0,151.5,538.5,333.0,259.5,17.5,244.0,426.5,356.5,116.0,265.0,230.5,249.0,411.0,54.5,339.0,238.0,192.0,156.0,334.0,275.0,186.5,44.0,232.5,71.0,42.0,114.5,183.5,165.0,341.0,500.5,450.5,330.5,150.5,182.0,296.5,169.0,231.5,192.0,251.0,119.0,88.5,274.0,257.0,208.0,165.0,217.0,363.0,132.0,381.0,279.5,368.5,137.0,308.5,416.0,467.5
34,492.5,469.0,450.0,459.0,387.5,383.5,440.5,427.0,467.0,423.0,256.0,157.0,554.0,344.0,275.5,7.5,193.0,396.0,377.5,133.0,274.0,225.5,241.5,398.0,70.5,300.0,266.5,181.0,133.5,338.5,186.0,149.5,68.5,232.5,94.5,53.5,105.5,205.5,250.0,345.0,500.5,450.5,330.5,90.5,194.0,257.0,185.5,352.0,192.0,225.0,134.0,198.0,262.0,261.0,202.0,161.0,218.0,279.0,142.5,466.0,325.5,376.0,550.0,283.0,525.5,365.0
35,492.5,458.0,455.0,423.5,440.5,443.5,431.0,446.0,444.0,427.0,249.0,156.0,554.0,354.0,289.5,7.5,298.5,314.0,359.5,174.0,254.5,224.0,251.5,423.0,67.5,328.5,264.0,151.5,139.0,334.0,261.0,237.5,39.0,276.0,151.0,14.0,82.0,163.5,193.0,352.0,500.5,450.5,330.5,30.5,287.0,272.5,180.5,364.5,283.5,235.0,108.0,184.5,254.0,248.0,192.0,143.0,214.0,325.0,162.5,423.5,352.5,412.0,344.0,308.5,525.5,308.0
36,348.0,403.0,529.5,293.0,429.0,259.0,255.0,487.0,529.5,417.5,357.0,329.0,554.0,281.5,223.5,303.5,219.5,426.5,302.5,150.0,206.5,241.0,189.5,305.0,18.5,182.5,122.5,159.0,287.0,140.0,139.5,250.5,44.0,182.0,175.5,168.0,141.0,137.0,128.5,216.0,500.5,450.5,330.5,510.5,296.5,149.5,162.0,321.0,250.5,277.0,149.0,216.0,378.0,384.0,352.0,348.0,346.0,371.0,314.0,343.0,197.5,271.0,379.0,174.0,294.0,274.0
37,435.5,427.0,495.0,309.5,499.0,276.0,342.0,487.0,500.5,438.0,342.0,288.0,543.0,252.0,286.0,253.0,298.5,314.0,342.5,151.5,224.5,239.0,198.0,330.0,7.0,203.5,141.5,162.0,197.5,187.0,301.5,301.5,17.0,223.5,71.0,181.0,137.0,188.0,201.0,281.0,500.5,450.5,330.5,450.5,300.0,204.5,212.0,329.0,279.5,298.0,237.5,293.5,368.0,356.0,308.0,287.0,290.0,327.0,194.0,343.0,230.5,350.5,137.0,208.0,462.5,369.0
38,348.0,434.0,488.0,394.0,476.0,303.5,262.5,508.0,490.0,430.0,317.0,252.5,567.5,308.0,242.0,90.0,298.5,314.0,333.0,158.0,247.0,233.5,227.0,346.0,10.0,245.0,162.5,146.5,165.0,252.0,332.0,285.0,13.0,268.0,110.5,87.5,121.5,165.5,123.5,277.5,500.5,450.5,330.5,390.5,315.0,182.0,200.5,403.0,194.5,269.0,114.5,140.5,346.0,318.0,273.0,243.0,265.0,379.0,165.0,381.0,268.0,324.5,470.0,240.0,401.0,597.5
39,573.5,406.0,476.0,394.0,472.5,345.0,313.0,474.0,473.0,423.0,290.0,207.0,554.0,302.5,277.0,90.0,326.5,201.0,321.5,111.0,258.5,238.0,226.0,357.5,24.5,275.5,174.5,156.5,150.5,288.5,317.5,200.5,4.0,268.0,110.5,118.5,121.5,191.5,158.5,312.0,500.5,450.5,330.5,330.5,231.0,200.5,171.5,425.5,227.0,290.0,178.5,155.5,326.0,302.0,246.0,216.0,242.0,332.0,207.0,435.5,220.5,339.5,69.5,248.0,424.5,236.5
40,492.5,298.5,557.0,226.0,402.5,215.5,249.5,570.5,582.0,471.5,367.0,364.5,489.0,329.0,296.0,421.5,269.5,314.0,168.5,186.5,167.0,177.0,64.0,237.0,115.0,302.5,157.5,275.0,388.0,109.0,4.0,29.5,140.0,98.0,276.5,347.0,104.0,67.5,301.0,176.0,500.5,450.5,270.5,570.5,162.0,168.5,88.5,104.0,143.0,267.0,61.0,274.5,352.0,392.0,393.0,392.0,395.0,224.0,221.0,309.5,82.5,144.0,180.0,62.0,201.5,519.0
41,573.5,409.5,455.0,340.0,387.5,373.0,287.0,446.0,476.0,462.0,265.0,172.5,489.0,311.0,190.5,75.0,86.5,396.0,380.5,84.0,241.0,219.0,215.0,381.0,30.5,284.0,182.5,136.0,127.5,246.0,275.0,293.5,28.5,171.5,132.0,151.5,121.5,149.5,213.0,307.5,500.5,450.5,270.5,270.5,186.5,293.0,125.0,485.0,271.5,232.0,134.0,82.0,306.0,273.0,222.0,177.0,222.0,283.0,158.0,309.5,290.0,357.5,312.5,217.5,470.0,294.0
42,492.5,442.5,434.5,394.0,423.5,376.5,326.5,401.5,487.5,473.5,254.0,127.0,522.0,318.0,291.0,4.5,298.5,274.0,359.5,56.0,232.0,218.0,218.0,389.0,35.0,284.0,206.0,99.0,109.0,267.5,301.5,160.5,27.0,150.0,151.0,128.5,77.5,125.0,221.5,316.5,500.5,450.5,270.5,210.5,284.0,120.5,134.0,352.0,283.5,242.0,92.5,130.5,283.0,258.0,210.0,168.0,216.0,387.0,181.0,343.0,254.5,396.0,364.0,252.0,556.0,332.0
43,492.5,454.5,424.0,401.0,379.5,396.5,383.5,422.5,476.0,453.5,250.0,147.5,554.0,309.0,289.5,17.5,244.0,167.5,347.5,94.0,238.5,230.5,228.5,416.5,37.0,304.5,228.0,149.0,105.0,284.5,229.0,172.5,65.0,241.5,151.0,67.5,95.0,147.5,217.5,349.0,500.5,450.5,270.5,150.5,129.0,156.5,128.0,379.0,289.5,170.0,123.0,140.5,269.0,246.0,201.0,155.0,212.0,270.0,145.5,404.5,284.0,379.0,90.5,254.0,501.5,553.5
44,573.5,437.5,459.0,394.0,392.0,404.0,414.5,529.5,479.5,445.5,236.0,154.0,500.5,315.0,262.5,53.0,138.0,356.0,362.5,98.0,246.0,208.5,241.5,402.0,54.5,306.5,218.0,130.5,109.0,293.5,250.5,104.5,94.0,122.5,185.5,128.5,102.0,168.5,165.0,314.5,500.5,450.5,270.5,90.5,148.0,255.0,136.0,223.0,261.0,248.0,149.0,78.5,253.0,237.0,191.0,140.0,203.0,221.0,173.5,404.5,316.0,395.0,429.0,271.5,577.0,435.5
45,492.5,453.0,436.0,407.5,415.0,392.5,431.0,457.0,513.0,439.5,228.0,166.5,522.0,321.5,253.5,11.0,219.5,201.0,387.5,125.5,256.0,205.0,239.0,400.5,61.0,325.5,226.5,121.5,113.5,295.0,336.5,149.5,90.5,232.5,81.5,33.5,82.0,156.0,179.5,351.0,500.5,450.5,270.5,30.5,208.5,204.5,147.5,335.5,242.0,197.0,141.5,124.0,243.0,226.0,186.0,135.0,199.0,360.0,165.0,325.5,294.5,378.0,221.5,281.0,584.0,450.5
46,396.0,338.0,519.5,287.0,440.5,235.5,277.0,517.5,556.5,436.5,353.0,318.5,547.0,272.0,237.5,253.0,298.5,314.0,333.0,65.5,194.0,214.0,202.0,292.0,5.5,179.0,105.5,123.5,219.5,111.0,49.5,83.0,61.0,103.0,214.5,168.0,117.5,83.5,185.0,201.0,500.5,450.5,270.5,510.5,278.0,109.5,147.5,324.5,163.0,254.0,149.0,238.0,379.0,386.0,353.0,344.0,350.0,341.0,204.0,183.0,179.5,258.5,129.0,171.0,367.5,264.5
47,348.0,370.5,513.0,334.0,429.0,281.0,239.0,545.5,532.5,456.0,333.0,275.0,510.0,258.5,270.5,272.0,298.5,314.0,347.5,141.5,215.5,207.0,202.0,323.0,5.5,234.5,124.0,134.5,141.0,145.0,289.5,331.5,5.5,162.0,132.0,144.5,112.0,85.0,201.0,272.5,500.5,450.5,270.5,450.5,323.5,103.0,138.5,430.0,229.0,256.0,164.0,192.5,369.0,348.0,306.0,279.0,289.0,267.0,190.5,285.5,224.5,314.0,69.5,165.0,390.5,347.5
48,492.5,416.5,468.0,375.5,446.5,308.0,342.0,466.0,497.5,443.0,295.0,114.0,554.0,262.0,265.0,75.0,193.0,274.0,336.0,155.0,238.5,225.5,204.0,342.0,12.5,245.0,150.0,138.0,118.0,171.0,296.0,149.5,7.0,232.5,151.0,144.5,74.5,123.5,221.5,266.5,500.5,450.5,270.5,390.5,261.5,149.5,167.0,345.5,204.5,192.0,128.0,130.5,347.0,316.0,265.0,235.0,251.0,295.0,158.0,242.5,210.0,304.0,63.0,228.0,420.0,299.5
49,435.5,420.0,481.5,436.5,415.0,349.5,307.5,422.5,520.0,450.5,285.0,147.5,571.0,292.0,280.0,22.0,298.5,356.0,342.5,94.0,233.5,210.5,211.5,364.0,12.5,257.5,166.5,142.0,112.0,211.5,250.5,122.0,3.0,162.0,122.5,87.5,92.5,152.0,217.5,293.5,500.5,450.5,270.5,330.5,143.5,190.0,198.0,361.0,252.5,260.0,119.0,102.5,323.0,290.0,238.0,198.0,234.0,353.0,165.0,343.0,254.5,350.5,187.5,237.0,439.5,365.0
